date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-08 13:55:52,Mondeo_TDCI_Bj._2002,private,Request,800,control,kombi,2002,manual,115,mondeo,150000,Dec,automatic,ford,other,2016-03-08,34253.0,2016-03-10 08:17:28
2016-03-20 11:38:38,Seat_Cordoba_Vario_1.9_TDI_TÜV_NEU!!_Gruene_Plakette!_VHB!,private,Request,1600,test,kombi,2000,manual,90,cordoba,150000,Nov,other,seat,no,2016-03-20,67346.0,2016-03-26 19:18:11
2016-03-05 15:55:47,Volkswagen_Golf_V_1.4_Top_Zustand_*TÜV*,private,Request,2800,control,limousine,2004,manual,75,golf,100000,Sep,gasoline,volkswagen,yes,2016-03-05,6295.0,2016-03-16 06:45:15
2016-03-12 08:51:00,Suzuki_LJ_80_fuer_Bastler,private,Request,1000,control,suv,1982,manual,41,andere,150000,Nov,gasoline,suzuki,other,2016-03-12,56337.0,2016-03-13 00:45:46
2016-03-22 11:59:28,Lancia_Phedra_2.0_16v_JTD_Emblema,private,Request,1440,control,bus,2003,manual,109,andere,150000,Nov,automatic,lancia,no,2016-03-22,83317.0,2016-03-22 11:59:28
2016-03-21 14:56:24,Renault_Clio_1.4_RXE,private,Request,1150,control,kleinwagen,2000,manual,75,clio,150000,Mar,gasoline,renault,no,2016-03-21,44879.0,2016-03-22 19:20:00
2016-03-17 06:56:39,BMW_316i,private,Request,899,control,coupe,1995,manual,102,3er,150000,Aug,gasoline,bmw,no,2016-03-17,85640.0,2016-03-20 07:17:29
2016-03-26 10:48:12,Mercedes_E_Klasse_kotfuegel_richt,private,Request,130,test,kombi,1998,not-exist,0,e_klasse,150000,Jan,other,mercedes_benz,other,2016-03-26,22047.0,2016-04-05 22:15:49
2016-03-20 12:58:06,Mercedes_Benz_Sprinter_313_CDI_Doka_3_5t,private,Request,3350,test,bus,2000,manual,130,sprinter,150000,Dec,automatic,mercedes_benz,no,2016-03-20,96472.0,2016-03-21 15:21:23
2016-04-01 19:58:29,Renault_Clio_II_1.2_i_16V,private,Request,2700,control,kleinwagen,2006,manual,75,clio,125000,Jun,gasoline,renault,yes,2016-04-01,34582.0,2016-04-05 17:26:59
2016-03-10 10:46:01,Mazda_Premacy_1.9,private,Request,800,test,bus,2001,automatic,114,andere,150000,Apr,gasoline,mazda,yes,2016-03-10,35043.0,2016-03-20 15:45:12
2016-03-28 22:55:34,Schicker__roter__Sportflitzer_GOLF_4_1_6,private,Request,1200,control,limousine,1997,manual,101,golf,150000,Jan,gasoline,volkswagen,other,2016-03-28,10777.0,2016-03-30 21:18:00
2016-04-01 13:46:21,Mitsubishi_Colt_1300_GLi_|_original_65.500_Km_|_TÜV_neu,private,Request,895,test,limousine,1995,manual,75,colt,70000,Mar,gasoline,mitsubishi,no,2016-04-01,50823.0,2016-04-01 13:46:21
2016-03-30 21:39:12,Volkswagen_6n,private,Request,950,test,kleinwagen,1995,manual,54,polo,150000,May,gasoline,volkswagen,no,2016-03-30,34270.0,2016-04-05 11:45:31
2016-03-23 19:54:35,Opel_Corsa_MIT_TÜV__Geringer_Verbrauch__ALUFELGEN_!!!,private,Request,500,control,kleinwagen,1999,manual,56,corsa,150000,Aug,gasoline,opel,no,2016-03-23,32756.0,2016-03-23 19:54:35
2016-03-25 08:52:58,vw_golf_3_90ps_lederausstattung,private,Request,300,control,kleinwagen,1993,manual,90,golf,150000,Aug,gasoline,volkswagen,other,2016-03-25,27412.0,2016-04-04 06:22:54
2016-03-07 10:49:21,Opel_Vectra_Edition_2000_klimaautomatic_Standheizung___gepflegt,private,Request,650,test,limousine,2002,manual,101,vectra,150000,Jan,gasoline,opel,no,2016-03-07,16816.0,2016-03-07 10:49:21
2016-03-10 15:52:45,BMW_318i_touring,private,Request,800,test,kombi,2000,manual,118,3er,150000,Sep,gasoline,bmw,yes,2016-03-10,51647.0,2016-03-10 15:52:45
2016-03-27 21:50:59,Volkswagen_Lupo_1.4_TDI,private,Request,1690,test,kleinwagen,2001,manual,75,lupo,150000,May,automatic,volkswagen,no,2016-03-27,45147.0,2016-04-01 23:44:57
2016-04-04 21:52:13,Megane_CC,private,Request,3650,test,cabrio,2004,manual,113,megane,150000,Sep,gasoline,renault,other,2016-04-04,21739.0,2016-04-07 00:45:06
2016-04-04 09:49:59,Mitsubishi_Colt_Tuev_07/2016,private,Request,450,control,other,2016,manual,0,other,150000,Mar,gasoline,mitsubishi,no,2016-04-04,59302.0,2016-04-06 11:17:11
2016-03-09 15:50:39,Mercedes__C220__CDI,private,Request,1450,control,limousine,1999,manual,0,c_klasse,5000,Aug,other,mercedes_benz,no,2016-03-09,39120.0,2016-03-10 01:17:06
2016-03-05 22:56:03,Volkswagen_Passat_Variant_2.0_TDI,private,Request,4500,control,kombi,2007,manual,140,passat,150000,Nov,automatic,volkswagen,no,2016-03-05,93437.0,2016-03-06 04:40:29
2016-04-03 02:57:31,Volkswagen_Passat_Variant_2.0_5V_Comfortline_Family,private,Request,3900,control,kombi,2003,manual,131,passat,150000,Apr,gasoline,volkswagen,no,2016-04-03,39218.0,2016-04-07 09:44:44
2016-03-09 10:51:52,Volkswagen_Passat_Variant_1.6,private,Request,750,control,kombi,2000,manual,101,passat,150000,Mar,gasoline,volkswagen,no,2016-03-09,23758.0,2016-03-09 11:41:16
2016-03-12 15:55:41,Volkswagen_Golf_2.0,private,Request,1100,control,limousine,2000,manual,116,golf,150000,Apr,gasoline,volkswagen,no,2016-03-12,90439.0,2016-03-12 15:55:41
2016-03-12 07:26:49,Tausche_Youngtimer_Audi_80_mit_knapp_62000_km,private,Request,1,test,limousine,1990,manual,90,80,70000,Jun,gasoline,audi,no,2016-03-11,55122.0,2016-03-26 23:15:49
2016-03-29 14:54:44,VW_Golf_IV_1.4_16V_Motorschaden?,private,Request,800,test,limousine,1998,manual,75,golf,150000,May,gasoline,volkswagen,yes,2016-03-29,31275.0,2016-04-06 01:15:45
2016-03-12 16:44:57,BMW_535i,private,Request,2950,control,limousine,1998,automatic,235,5er,150000,May,gasoline,bmw,no,2016-03-12,97332.0,2016-03-19 19:16:31
2016-03-29 23:38:02,Audi_80_coupe_top_gepflegt_2_0,private,Request,1500,control,coupe,1994,manual,116,other,150000,Aug,other,audi,no,2016-03-29,32791.0,2016-04-06 20:16:34
2016-03-15 19:58:30,Mercedes_Benz_C_220_T_CDI_Elegance,private,Request,2500,control,kombi,2001,automatic,150,c_klasse,150000,Nov,automatic,mercedes_benz,no,2016-03-15,22549.0,2016-04-04 23:18:49
2016-04-04 17:44:53,Volkswagen_Golf_4_Cabrio_2.0l_Benzin,private,Request,2400,test,cabrio,2001,not-exist,115,golf,150000,Aug,gasoline,volkswagen,no,2016-04-04,47533.0,2016-04-06 19:18:03
2016-03-29 23:55:12,Opel_corsa_Topp_mit_1_Jahr_tuev,private,Request,590,control,limousine,1996,manual,0,corsa,150000,Jan,other,opel,other,2016-03-29,32052.0,2016-04-06 21:18:19
2016-03-24 11:48:01,Ford_Fiesta_aus_1._Hand_mit_Getriebeschaden,private,Request,150,test,other,2016,automatic,75,fiesta,50000,Jan,gasoline,ford,yes,2016-03-24,32457.0,2016-03-30 11:48:26
2016-03-30 16:47:47,BMW_316i,private,Request,2400,test,limousine,1989,manual,102,3er,150000,Oct,gasoline,bmw,no,2016-03-30,95364.0,2016-04-03 06:53:38
2016-03-23 17:59:12,Sharan_dti,private,Request,3400,control,bus,2000,manual,0,sharan,150000,Oct,automatic,volkswagen,no,2016-03-23,38259.0,2016-03-29 13:16:19
2016-03-07 06:14:28,Audi_1.Hand_Navi_Leder_Xenon,private,Request,3000,test,coupe,2000,manual,179,tt,150000,Feb,gasoline,audi,no,2016-03-05,55120.0,2016-03-08 10:18:07
2016-04-01 00:51:10,Mazda_6._Scheckheft,private,Request,2000,test,limousine,2004,manual,122,6_reihe,5000,Jul,automatic,mazda,no,2016-03-31,54558.0,2016-04-05 00:44:27
2016-03-22 13:54:57,Twingo_1_2,private,Request,300,control,kleinwagen,1998,manual,58,twingo,125000,Nov,other,renault,other,2016-03-22,42579.0,2016-03-22 13:54:57
2016-03-18 21:37:39,Verkaufe_Renault_Megane_Classic_mit_Klima,private,Request,890,control,limousine,2000,manual,107,megane,150000,Jun,gasoline,renault,yes,2016-03-18,41065.0,2016-03-18 21:37:39
2016-03-10 17:47:26,Astra_G__neu_TÜV,private,Request,1699,control,limousine,1999,not-exist,75,astra,150000,Dec,gasoline,opel,other,2016-03-10,26817.0,2016-03-16 06:17:06
2016-03-09 19:58:09,Mitsubishi_L_300,private,Request,2899,test,bus,1996,manual,69,andere,150000,Sep,automatic,mitsubishi,no,2016-03-09,13409.0,2016-04-05 14:18:51
2016-03-09 18:53:31,VW_Touran___1.9_Diesel___6_Gang_Getriebe,private,Request,3400,test,bus,2003,manual,100,touran,150000,Jan,automatic,volkswagen,other,2016-03-09,41061.0,2016-03-26 04:45:31
2016-03-20 14:56:34,Opel_Astra_H_TÜV_neu,private,Request,2650,test,limousine,2004,manual,125,astra,150000,Jun,gasoline,opel,no,2016-03-20,96528.0,2016-03-20 14:56:34
2016-03-16 19:47:27,Renault_Clio_1.6_16_V,private,Request,1000,test,kleinwagen,1999,manual,107,clio,150000,Jun,gasoline,renault,no,2016-03-16,14612.0,2016-04-07 04:46:17
2016-03-24 14:56:28,Audi_a3_8l,private,Request,800,test,coupe,1997,manual,125,a3,150000,Jan,gasoline,audi,yes,2016-03-24,64739.0,2016-03-29 00:44:57
2016-03-19 10:54:59,Audi_A4_Cabriolet_3.0,private,Request,5299,test,cabrio,2002,manual,220,a4,150000,Apr,gasoline,audi,no,2016-03-19,80999.0,2016-04-02 14:46:07
2016-03-21 14:38:37,Tauache_90ccm_roller_gegen_auto,private,Request,200,control,other,2009,not-exist,0,other,10000,Jan,other,sonstige_autos,other,2016-03-21,6493.0,2016-03-24 02:47:34
2016-03-31 14:39:03,Citroën_c4_Coupé_TÜV_2017,private,Request,2300,control,coupe,2006,manual,88,c4,150000,Jun,gasoline,citroen,no,2016-03-31,49565.0,2016-04-05 18:46:30
2016-03-13 13:38:54,Biete_BMW_318_i_Kombi_auch_Tausch,private,Request,1600,test,kombi,1999,manual,0,other,150000,Jun,gasoline,bmw,no,2016-03-13,41199.0,2016-03-28 12:46:35
2016-03-05 14:25:18,PEUGEOT_306_Cabriolet_1_6_Saint_Tropez,private,Request,2500,control,cabrio,1999,manual,88,3_reihe,150000,Jun,gasoline,peugeot,other,2016-03-05,65624.0,2016-04-06 22:15:56
2016-03-31 09:55:33,Smart_smart_&_passion,private,Request,1195,control,kleinwagen,1999,automatic,54,fortwo,125000,Nov,gasoline,smart,no,2016-03-31,86399.0,2016-03-31 10:45:59
2016-03-10 17:39:51,Renault_Clio,private,Request,1849,control,kleinwagen,1999,manual,54,clio,90000,Jul,gasoline,renault,no,2016-03-10,53940.0,2016-03-12 22:18:31
2016-03-05 14:47:19,Volkswagen_Transporter_T4_70B_1F2,private,Request,650,control,kombi,1991,manual,77,transporter,150000,Jul,automatic,volkswagen,yes,2016-03-05,59348.0,2016-04-07 09:45:43
2016-03-26 13:53:42,Toyota_Celica_GT,private,Request,2600,control,coupe,1998,manual,170,andere,150000,Oct,gasoline,toyota,no,2016-03-26,9437.0,2016-04-06 01:47:01
2016-03-21 01:59:07,renault_gebraucht,private,Request,600,test,bus,1998,manual,90,scenic,150000,Jun,gasoline,renault,yes,2016-03-21,24143.0,2016-03-26 12:46:25
2016-03-30 21:38:18,LUPO_1.0_LPG_super_sparsam___8fach_bereift___TÜV_NEU_bis_03/2018!,private,Request,1600,test,kleinwagen,2003,manual,50,lupo,150000,Mar,gasoline,volkswagen,no,2016-03-30,55543.0,2016-04-05 11:45:25
2016-03-09 15:45:23,Volkswagen_Golf_1.6,private,Request,1700,control,limousine,1999,manual,101,golf,150000,Jun,gasoline,volkswagen,no,2016-03-09,37619.0,2016-03-10 11:17:48
2016-03-20 18:49:25,Renault_Kangoo_1.2_16V_Authentique,private,Request,600,test,bus,2001,manual,75,kangoo,150000,Dec,gasoline,renault,yes,2016-03-20,58553.0,2016-04-07 02:44:50
2016-03-31 14:53:55,Mercedes_Benz_E220CDI_Kombi_Automatik,private,Request,1200,control,kombi,1999,automatic,125,c_klasse,150000,Feb,automatic,mercedes_benz,no,2016-03-31,53123.0,2016-04-06 08:17:03
2016-03-09 20:45:43,Camaro_3.4_..V6,private,Request,3550,test,limousine,1993,manual,0,andere,125000,Nov,gasoline,chevrolet,other,2016-03-09,54634.0,2016-03-14 15:15:34
2016-03-28 20:56:52,Skoda_Fabia_1.4_16V_Combi_Elegance,private,Request,2500,control,kombi,2001,manual,101,fabia,125000,Aug,gasoline,skoda,no,2016-03-28,81541.0,2016-04-07 03:45:06
2016-04-02 20:50:59,Skoda_Fabia_1.2_HTP_Cool_Edition,private,Request,2550,test,kleinwagen,2006,manual,54,fabia,150000,Apr,gasoline,skoda,no,2016-04-02,27419.0,2016-04-02 20:50:59
2016-03-10 09:56:48,Skoda_Octavia_Combi_1.6_Gas_1.hand__Scheckheft,private,Request,3900,test,kombi,2006,manual,102,octavia,150000,Nov,lpg,skoda,no,2016-03-10,26419.0,2016-03-15 19:15:19
2016-03-16 09:47:12,BMW_330i,private,Request,2450,test,limousine,2001,manual,231,3er,150000,Nov,gasoline,bmw,no,2016-03-16,85748.0,2016-03-19 06:46:08
2016-04-03 09:53:39,Opel_Corsa_B_1.2_TÜV_11/16_Webasto_Standheizung,private,Request,500,control,kleinwagen,1996,manual,45,corsa,70000,Apr,gasoline,opel,other,2016-04-03,8496.0,2016-04-07 11:17:28
2016-03-27 18:37:16,Volkswagen_Passat_Variant_1.9_TDI,private,Request,750,control,kombi,1998,manual,90,passat,150000,Dec,automatic,volkswagen,no,2016-03-27,35415.0,2016-03-29 14:30:36
2016-03-23 17:49:30,Opel_Zafira_irmscher,private,Request,1799,control,bus,1999,automatic,116,zafira,150000,Jul,gasoline,opel,no,2016-03-23,64579.0,2016-03-25 01:45:48
2016-03-10 17:58:38,Golf_3_mit_gas_Anlage,private,Request,950,control,kleinwagen,1997,manual,0,golf,150000,Jun,other,volkswagen,no,2016-03-10,53639.0,2016-03-23 16:21:38
2016-03-05 14:14:19,Mazda_RX_8,private,Request,3900,test,coupe,2004,manual,192,rx_reihe,125000,Jul,gasoline,mazda,no,2016-03-03,57520.0,2016-03-29 05:18:01
2016-03-31 19:50:19,!!!_Ford_Mondeo__mit_TÜV___das_ist_wichtig_Tausche__auch_!!!,private,Request,500,control,kombi,2001,manual,131,mondeo,150000,Dec,automatic,ford,no,2016-03-31,66117.0,2016-04-06 14:17:56
2016-03-29 16:36:57,VW_Golf_1.8_Autogas_mit_Benzin_4_Tuere,private,Request,699,control,limousine,1992,manual,66,golf,150000,Oct,lpg,volkswagen,no,2016-03-29,67065.0,2016-04-06 02:15:37
2016-04-05 10:54:41,opel_astra_f_cabriolet,private,Request,999,control,cabrio,1994,manual,115,astra,150000,Mar,gasoline,opel,no,2016-04-05,56070.0,2016-04-05 12:26:18
2016-03-23 23:57:07,Peugeot__F__206_mit_Motorschaden,private,Request,300,control,kleinwagen,2001,manual,0,other,150000,May,gasoline,peugeot,yes,2016-03-23,84579.0,2016-03-25 15:22:13
2016-03-31 19:43:37,Renault_Modus,private,Request,1200,control,other,2016,manual,75,modus,150000,Jan,gasoline,renault,yes,2016-03-31,47546.0,2016-03-31 19:43:37
2016-03-21 23:53:36,Golf_Cabrio,private,Request,1480,test,cabrio,2000,manual,74,golf,150000,Jun,gasoline,volkswagen,other,2016-03-21,19246.0,2016-04-05 14:17:54
2016-03-26 21:37:36,Fiat_Punto_188_SX__97.000km__TÜV__8_Fach_Bereifung__MP3_Radio,private,Request,1490,control,kleinwagen,2000,manual,60,punto,100000,Jun,gasoline,fiat,no,2016-03-26,59557.0,2016-04-06 14:15:47
2016-03-30 20:41:10,Opel_Astra_1.7_CDTI_Caravan_DPF_Catch_me_now,private,Request,3200,control,kombi,2008,manual,110,astra,150000,May,automatic,opel,no,2016-03-30,47495.0,2016-04-05 09:52:46
2016-04-04 10:53:57,Audi_A6_Avant_2.5_TDI_TÜV_10.2017,private,Request,3250,control,kombi,2003,manual,163,a6,150000,Apr,automatic,audi,no,2016-04-04,40789.0,2016-04-06 12:17:40
2016-03-28 14:53:30,Renault_Twingo_mit_Faltdach,private,Request,1100,test,kleinwagen,2002,manual,58,twingo,150000,May,gasoline,renault,no,2016-03-28,44623.0,2016-04-06 19:16:29
2016-03-25 15:51:40,Opel_Vectra_2.2_DTI,private,Request,1750,test,limousine,2002,manual,125,vectra,150000,Apr,automatic,opel,no,2016-03-25,73431.0,2016-04-06 20:16:15
2016-03-29 21:38:39,VW_Passat_2l_TDI_DSG_Automatik,private,Request,3300,test,kombi,2006,automatic,140,passat,150000,Nov,automatic,volkswagen,no,2016-03-29,33775.0,2016-03-31 15:16:54
2016-04-02 12:39:02,Chevrolet_Matiz_0.8_SE,private,Request,1350,test,kleinwagen,2005,manual,52,matiz,150000,Jun,gasoline,chevrolet,yes,2016-04-02,91207.0,2016-04-06 10:17:28
2016-03-24 21:50:08,Vw_beetle_highline_2_0_l_lederausstattung_+++,private,Request,2500,test,kleinwagen,2000,manual,115,beetle,150000,Jan,gasoline,volkswagen,no,2016-03-24,7987.0,2016-04-05 17:17:10
2016-03-16 03:03:22,Audi_A6_Avant_2.5_TDI_GRÜNE_Plakette_VOLL,private,Request,3999,test,kombi,2004,automatic,163,a6,150000,Mar,automatic,audi,no,2016-03-16,18442.0,2016-04-05 23:16:34
2016-03-12 12:40:29,Renault_Grand_Scenic__7_Sitzer__EURO_4,private,Request,2950,test,bus,2005,manual,131,andere,150000,Jun,automatic,renault,no,2016-03-12,91781.0,2016-03-17 10:17:56
2016-03-10 14:45:46,Fiat_Punto_1.2,private,Request,1100,test,kleinwagen,2000,manual,60,punto,60000,Jun,gasoline,fiat,no,2016-03-10,87600.0,2016-03-11 02:16:04
2016-03-20 04:36:43,Opel_Vectra_2_2_GTS_Tuev_12/2017,private,Request,3600,control,limousine,2003,manual,147,vectra,125000,Apr,gasoline,opel,no,2016-03-20,90439.0,2016-03-25 06:45:16
2016-03-22 13:45:05,Seat_Ibiza_1.4,private,Request,999,control,kleinwagen,1999,manual,60,ibiza,150000,Apr,gasoline,seat,no,2016-03-22,73340.0,2016-03-31 09:44:37
2016-03-15 09:38:21,Opel_Astra_Kombi_mit_Anhaengerkupplung,private,Request,2000,control,kombi,1998,manual,115,astra,150000,Dec,gasoline,opel,no,2016-03-15,86859.0,2016-04-05 17:21:46
2016-03-20 23:45:11,Audi_A4_1.8,private,Request,2700,control,limousine,1999,manual,125,a4,125000,Jul,gasoline,audi,no,2016-03-20,57072.0,2016-04-07 09:45:41
2016-03-28 12:38:16,Opel_Corsa_Grand_Slam,private,Request,500,test,kleinwagen,1995,manual,45,corsa,150000,May,gasoline,opel,no,2016-03-28,85748.0,2016-03-30 02:46:26
2016-03-15 13:58:27,Opel_Astra_G_Cabrio,private,Request,2750,control,cabrio,2001,manual,147,astra,150000,Sep,gasoline,opel,other,2016-03-15,44359.0,2016-04-06 04:45:01
2016-03-09 01:38:20,Opel_corsa_b_tuev_3.2018,private,Request,650,control,kleinwagen,1997,manual,45,corsa,150000,Jan,gasoline,opel,no,2016-03-08,48683.0,2016-03-12 13:45:24
2016-03-15 13:52:38,Ford_Focus_Trend,private,Request,680,control,limousine,2000,manual,75,focus,150000,May,gasoline,ford,no,2016-03-15,67661.0,2016-04-06 03:16:12
2016-03-30 18:58:27,Opel_Corsa_B___________AHK,private,Request,444,test,kleinwagen,1995,manual,45,corsa,150000,Jan,gasoline,opel,no,2016-03-30,58452.0,2016-04-01 13:45:31
2016-03-29 13:56:25,Nissan_Micra_1.2_Tuev_Neu_Maerz_2018_OHNE_MÄNGEL_Top_Zustand,private,Request,1999,control,kleinwagen,2003,manual,65,micra,80000,Jun,gasoline,nissan,no,2016-03-29,70376.0,2016-03-29 13:56:25
2016-03-11 15:37:14,W124_320_E_TÜV_03/2017_5_Gang_Automatik_KLIMA,private,Request,2700,test,limousine,1992,automatic,220,e_klasse,150000,Dec,gasoline,mercedes_benz,other,2016-03-11,71706.0,2016-03-16 03:16:36
2016-03-22 12:55:10,Peugeot_806_HDi_je_parle_francais_la_110,private,Request,2200,control,bus,2000,manual,0,andere,150000,Mar,automatic,peugeot,no,2016-03-22,54296.0,2016-03-26 13:46:26
2016-03-29 18:51:58,Schlachte_Golf_4._89.000_KM._Blau_1.4_16V,private,Request,1,control,other,2000,not-exist,75,golf,90000,Mar,gasoline,volkswagen,other,2016-03-29,78588.0,2016-04-06 04:45:50
2016-03-08 19:48:23,Mercedes_Benz_A_140__2.Hand_Scheckheft_gepfl.,private,Request,3850,test,limousine,2004,automatic,82,a_klasse,125000,Jun,gasoline,mercedes_benz,no,2016-03-08,59348.0,2016-03-21 03:46:22
2016-03-29 18:45:21,BMW_530D_E39,private,Request,3400,control,limousine,2002,automatic,193,5er,150000,Dec,automatic,bmw,other,2016-03-29,24143.0,2016-04-06 04:17:16
2016-03-26 15:48:15,Dacia_Logan_MCV_1.5_dCi,private,Request,2800,test,kombi,2007,manual,68,logan,150000,Jun,automatic,dacia,no,2016-03-26,64859.0,2016-04-06 04:15:35
2016-04-01 21:46:55,Vw_polo_tuf_04_2016,private,Request,120,test,kleinwagen,1995,manual,0,polo,150000,Jan,gasoline,volkswagen,other,2016-04-01,68309.0,2016-04-01 21:46:55
2016-04-04 13:48:25,Mercedes_Benz_E220_|_220_E_|_TÜV_03/2017_|_w124_|_E_Klasse,private,Request,1490,control,limousine,1992,automatic,136,e_klasse,150000,Feb,gasoline,mercedes_benz,no,2016-04-04,13349.0,2016-04-06 15:16:20
2016-03-10 10:54:55,Vw_Caddy_1_9_sdi,private,Request,650,test,kombi,2000,manual,75,caddy,150000,Jun,automatic,volkswagen,other,2016-03-10,38259.0,2016-03-10 11:44:13
2016-04-01 13:50:10,Suzuki_Vitara_1_6_L_Benziner,private,Request,1199,control,suv,1992,manual,80,andere,150000,May,gasoline,suzuki,no,2016-04-01,35039.0,2016-04-07 00:16:16
2016-03-08 18:51:16,Mazda_626_als_Ersatzteilespender_oder_Wiederaufbau,private,Request,350,test,kombi,1998,manual,0,6_reihe,150000,Jan,gasoline,mazda,yes,2016-03-08,54655.0,2016-04-07 14:56:13
2016-03-21 07:37:10,Alfa_Romeo_Spiber,private,Request,3200,control,cabrio,2001,manual,150,spider,150000,Jun,other,alfa_romeo,other,2016-03-21,24939.0,2016-03-31 08:18:09
2016-03-29 17:56:01,KIA_OPIRUS_3_5_V6_EX,private,Request,4000,control,limousine,2004,manual,203,andere,150000,Sep,lpg,kia,no,2016-03-29,23558.0,2016-04-06 03:45:27
2016-04-03 16:06:23,Opel_Corsa_1.2_16V_Comfort_Tuev/AU_neu,private,Request,1690,test,kleinwagen,2001,manual,75,corsa,150000,Oct,gasoline,opel,no,2016-04-03,63263.0,2016-04-06 22:46:14
2016-03-09 23:46:25,Volkswagen_Passat_2.5_TDI_V6_4Motion_Highline,private,Request,1750,test,limousine,2002,automatic,150,passat,150000,Dec,automatic,volkswagen,no,2016-03-09,90768.0,2016-04-07 09:17:11
2016-03-08 19:38:37,Mercedes_Benz_A_140_Classic_Klima_Scheckheft_DB_TÜV_neu,private,Request,2990,test,limousine,2001,automatic,82,a_klasse,70000,Mar,gasoline,mercedes_benz,no,2016-03-08,23968.0,2016-03-15 07:44:28
2016-04-02 18:42:54,Astra_cabrio,private,Request,1299,control,other,2016,manual,75,astra,150000,May,other,opel,no,2016-04-02,59425.0,2016-04-02 18:42:54
2016-03-19 07:51:18,Vw_lupo_1.0_klima_servo_1_Jahr_TÜV,private,Request,1000,test,kleinwagen,2000,manual,50,lupo,150000,Feb,gasoline,volkswagen,no,2016-03-19,65824.0,2016-04-06 23:46:32
2016-03-25 11:49:12,Opel_Omega_mit_Hagelschaden,private,Request,650,test,kombi,2000,manual,144,omega,150000,Apr,gasoline,opel,yes,2016-03-25,72820.0,2016-04-06 12:44:35
2016-03-29 14:54:44,Citroeen_Xara_1_4_inklusive_Neu_TÜV/AU,private,Request,1299,test,coupe,1998,manual,75,andere,150000,Sep,gasoline,citroen,no,2016-03-29,13435.0,2016-04-06 01:15:42
2016-03-08 19:55:56,Daihatsu_Cuore_1.0_Top,private,Request,1490,test,kleinwagen,2007,manual,58,cuore,150000,Mar,gasoline,daihatsu,no,2016-03-08,44145.0,2016-03-12 21:44:17
2016-04-04 10:57:55,BMW_318i,private,Request,2350,control,limousine,2003,manual,143,3er,150000,Apr,gasoline,bmw,no,2016-04-04,65558.0,2016-04-05 12:14:20
2016-04-02 16:30:52,Mazda_Premacy_1.9_TÜV_NEU,private,Request,750,control,bus,1999,manual,101,andere,150000,Dec,gasoline,mazda,no,2016-04-02,55128.0,2016-04-02 17:45:49
